"","id","year","disaster_type","iso","country_name","occurrence","total_deaths","affected","injured","homeless","total_affected","total_damage","is_outlier"
"22",22,1903,"Flood","USA","United States of America (the)",2,250,NA,NA,NA,NA,480000,NA
"23",23,1903,"Mass movement (dry)","CAN","Canada",1,76,NA,23,NA,99,NA,NA
"24",24,1903,"Miscellaneous accident","FRA","France",1,84,NA,NA,NA,NA,NA,NA
"25",25,1903,"Miscellaneous accident","USA","United States of America (the)",1,602,NA,NA,NA,NA,NA,NA
"26",26,1903,"Storm","JAM","Jamaica",1,65,NA,NA,NA,NA,NA,NA
"27",27,1903,"Storm","USA","United States of America (the)",1,98,NA,NA,NA,NA,NA,NA
"28",28,1903,"Volcanic activity","COM","Comoros (the)",1,17,NA,NA,NA,NA,NA,NA
"29",29,1904,"Earthquake","ECU","Ecuador",1,NA,NA,NA,NA,NA,NA,NA
"30",30,1904,"Miscellaneous accident","BEL","Belgium",1,15,NA,2,NA,17,NA,NA
"31",31,1904,"Storm","BGD","Bangladesh",1,NA,NA,NA,NA,NA,NA,NA
"32",32,1904,"Transport accident","USA","United States of America (the)",2,1096,NA,NA,NA,NA,NA,NA
"33",33,1905,"Earthquake","IND","India",1,20000,NA,NA,NA,NA,NA,NA
"34",34,1905,"Earthquake","ITA","Italy",1,2500,NA,NA,NA,NA,NA,NA
"35",35,1905,"Industrial accident","BEL","Belgium",1,16,NA,NA,NA,NA,NA,NA
"36",36,1905,"Mass movement (dry)","CAN","Canada",1,18,NA,18,NA,36,NA,NA
"37",37,1905,"Storm","PHL","Philippines (the)",1,240,NA,NA,NA,NA,NA,NA
"38",38,1906,"Drought","NER","Niger (the)",1,NA,NA,NA,NA,NA,NA,NA
"39",39,1906,"Earthquake","CHL","Chile",1,20000,NA,NA,NA,NA,1e+05,NA
"40",40,1906,"Earthquake","CHN","China",1,1266,NA,NA,NA,NA,NA,NA
"41",41,1906,"Earthquake","COL","Colombia",1,400,NA,NA,NA,NA,NA,NA
"42",42,1906,"Earthquake","ECU","Ecuador",1,NA,NA,NA,NA,NA,NA,NA
"43",43,1906,"Earthquake","SLV","El Salvador",1,NA,NA,NA,NA,NA,NA,NA
"44",44,1906,"Earthquake","ETH","Ethiopia",1,NA,NA,NA,NA,NA,6750,NA
"45",45,1906,"Earthquake","NIC","Nicaragua",1,1000,NA,NA,NA,NA,NA,NA
"46",46,1906,"Earthquake","TWN","Taiwan (Province of China)",2,7300,NA,NA,NA,NA,NA,NA
"47",47,1906,"Earthquake","USA","United States of America (the)",1,2000,NA,NA,NA,NA,524000,NA
"48",48,1906,"Flood","BEL","Belgium",2,6,NA,NA,NA,NA,NA,NA
"49",49,1906,"Industrial accident","FRA","France",1,1099,14,NA,NA,1113,NA,NA
"50",50,1906,"Miscellaneous accident","USA","United States of America (the)",1,1188,NA,NA,NA,NA,NA,NA
"51",51,1906,"Storm","HKG","Hong Kong",1,10000,NA,NA,NA,NA,20000,NA
"52",52,1906,"Storm","USA","United States of America (the)",2,298,NA,NA,NA,NA,NA,NA
"53",53,1906,"Transport accident","FRA","France",1,34,19,NA,NA,53,NA,NA
"54",54,1906,"Transport accident","GBR","United Kingdom of Great Britain and Northern Irela",1,24,NA,NA,NA,NA,NA,NA
"55",55,1906,"Volcanic activity","ITA","Italy",1,700,NA,NA,NA,NA,NA,NA
"56",56,1907,"Earthquake","CHN","China",1,12000,NA,NA,NA,NA,NA,NA
"57",57,1907,"Earthquake","IDN","Indonesia",1,400,NA,NA,NA,NA,NA,NA
"58",58,1907,"Earthquake","JAM","Jamaica",1,1200,90000,NA,NA,91200,30000,NA
"59",59,1907,"Earthquake","JPN","Japan",1,41,NA,NA,NA,NA,NA,NA
"60",60,1907,"Earthquake","SUN","Soviet Union",1,12000,NA,NA,NA,NA,NA,NA
"61",61,1907,"Epidemic","IND","India",1,1300000,NA,NA,NA,NA,NA,NA
"62",62,1907,"Miscellaneous accident","CAN","Canada",1,75,NA,NA,NA,NA,NA,NA
"63",63,1908,"Earthquake","ITA","Italy",1,75000,150000,NA,NA,225000,116000,NA
"64",64,1908,"Earthquake","ROU","Romania",1,NA,NA,NA,NA,NA,NA,NA
"65",65,1908,"Earthquake","TZA","Tanzania, United Republic of",1,NA,NA,NA,NA,NA,NA,NA
"66",66,1908,"Industrial accident","BEL","Belgium",1,18,NA,NA,NA,NA,NA,NA
"67",67,1908,"Industrial accident","DEU","Germany",1,360,NA,NA,NA,NA,NA,NA
"68",68,1908,"Industrial accident","IND","India",1,20,NA,NA,NA,NA,NA,NA
"69",69,1908,"Mass movement (dry)","CAN","Canada",1,33,NA,NA,NA,NA,NA,NA
"70",70,1908,"Miscellaneous accident","CAN","Canada",1,100,NA,NA,NA,NA,NA,NA
"71",71,1908,"Miscellaneous accident","USA","United States of America (the)",3,352,NA,NA,NA,NA,NA,NA
"72",72,1909,"Earthquake","FRA","France",1,46,NA,NA,NA,NA,NA,NA
"73",73,1909,"Earthquake","IRN","Iran (Islamic Republic of)",1,5000,NA,NA,NA,NA,NA,NA
"74",74,1909,"Earthquake","MAR","Morocco",1,100,NA,NA,NA,NA,NA,NA
"75",75,1909,"Epidemic","CHN","China",1,1500000,NA,NA,NA,NA,NA,NA
"76",76,1909,"Epidemic","IDN","Indonesia",1,40,NA,NA,NA,NA,NA,NA
"77",77,1909,"Flood","USA","United States of America (the)",1,72,NA,NA,NA,NA,NA,NA
"78",78,1909,"Landslide","JAM","Jamaica",1,53,NA,NA,NA,NA,NA,NA
"79",79,1909,"Miscellaneous accident","MEX","Mexico",1,250,NA,NA,NA,NA,NA,NA
"80",80,1909,"Storm","BGD","Bangladesh",2,172,NA,NA,NA,NA,NA,NA
"81",81,1909,"Storm","HTI","Haiti",1,150,NA,NA,NA,NA,NA,NA
"82",82,1909,"Storm","USA","United States of America (the)",2,391,NA,NA,NA,NA,NA,NA
"83",83,1909,"Volcanic activity","IDN","Indonesia",1,5500,NA,NA,NA,NA,NA,NA
"84",84,1910,"Drought","BFA","Burkina Faso",1,NA,NA,NA,NA,NA,NA,NA
"85",85,1910,"Drought","CPV","Cabo Verde",1,NA,NA,NA,NA,NA,NA,NA
"86",86,1910,"Drought","TCD","Chad",1,NA,NA,NA,NA,NA,NA,NA
"87",87,1910,"Drought","GMB","Gambia (the)",1,NA,NA,NA,NA,NA,NA,NA
"88",88,1910,"Drought","GNB","Guinea-Bissau",1,NA,NA,NA,NA,NA,NA,NA
"89",89,1910,"Drought","MLI","Mali",1,NA,NA,NA,NA,NA,NA,NA
"90",90,1910,"Drought","MRT","Mauritania",1,NA,NA,NA,NA,NA,NA,NA
"91",91,1910,"Drought","NER","Niger (the)",1,85000,32000,NA,NA,117000,NA,NA
"92",92,1910,"Drought","SEN","Senegal",1,NA,NA,NA,NA,NA,NA,NA
"93",93,1910,"Earthquake","DZA","Algeria",1,12,NA,NA,NA,NA,NA,NA
"94",94,1910,"Earthquake","CRI","Costa Rica",1,1750,NA,NA,NA,NA,NA,NA
"95",95,1910,"Earthquake","TZA","Tanzania, United Republic of",1,NA,NA,NA,NA,NA,NA,NA
"96",96,1910,"Epidemic","CHN","China",1,60000,NA,NA,NA,NA,NA,NA
"97",97,1910,"Flood","JPN","Japan",1,1379,NA,NA,NA,NA,NA,NA
"98",98,1910,"Industrial accident","IND","India",3,39,NA,NA,NA,NA,NA,NA
"99",99,1910,"Mass movement (dry)","CAN","Canada",1,62,NA,NA,NA,NA,NA,NA
"100",100,1910,"Storm","USA","United States of America (the)",1,30,NA,NA,NA,NA,NA,NA
"101",101,1910,"Transport accident","CAN","Canada",1,63,NA,20,NA,83,NA,NA
"102",102,1911,"Flood","CHN","China",1,1e+05,NA,NA,NA,NA,NA,NA
"103",103,1911,"Miscellaneous accident","USA","United States of America (the)",2,225,NA,NA,NA,NA,NA,NA
"104",104,1911,"Storm","BGD","Bangladesh",1,NA,NA,NA,NA,NA,NA,NA
"105",105,1911,"Storm","TWN","Taiwan (Province of China)",1,1000,NA,NA,NA,NA,20000,NA
"106",106,1911,"Volcanic activity","PHL","Philippines (the)",1,1335,NA,199,NA,1534,NA,NA
"107",107,1911,"Wildfire","CAN","Canada",1,73,NA,NA,200,273,NA,NA
"108",108,1912,"Earthquake","ROU","Romania",1,NA,NA,NA,NA,NA,NA,NA
"109",109,1912,"Earthquake","TUR","Turkey",1,923,NA,1575,NA,2498,NA,NA
"110",110,1912,"Storm","CAN","Canada",1,28,NA,200,2500,2728,5000,NA
"111",111,1912,"Storm","CHN","China",1,50000,NA,NA,NA,NA,NA,NA
"112",112,1912,"Storm","JAM","Jamaica",1,142,NA,NA,94820,94962,NA,NA
"113",113,1912,"Storm","JPN","Japan",1,1000,NA,NA,NA,NA,20000,NA
"114",114,1912,"Storm","PHL","Philippines (the)",1,NA,NA,NA,NA,NA,10000,NA
"115",115,1912,"Transport accident","JPN","Japan",1,1000,NA,NA,NA,NA,NA,NA
"116",116,1912,"Transport accident","ESP","Spain",1,500,NA,NA,NA,NA,NA,NA
"117",117,1912,"Transport accident","GBR","United Kingdom of Great Britain and Northern Irela",1,1500,2200,NA,NA,3700,NA,NA
"118",118,1913,"Earthquake","ETH","Ethiopia",1,NA,NA,NA,NA,NA,NA,NA
"119",119,1913,"Earthquake","PER","Peru",1,150,NA,NA,NA,NA,NA,NA
"120",120,1913,"Earthquake","ROU","Romania",1,NA,NA,NA,NA,NA,NA,NA
"121",121,1913,"Earthquake","TZA","Tanzania, United Republic of",1,NA,NA,NA,NA,NA,NA,NA
"122",122,1913,"Industrial accident","GBR","United Kingdom of Great Britain and Northern Irela",1,439,NA,NA,NA,NA,NA,NA
"123",123,1913,"Insect infestation","NER","Niger (the)",1,NA,NA,NA,NA,NA,NA,NA
"124",124,1913,"Storm","USA","United States of America (the)",1,732,NA,NA,NA,NA,2e+05,NA
"125",125,1913,"Transport accident","CAN","Canada",1,235,NA,NA,NA,NA,NA,NA
"126",126,1913,"Transport accident","DEU","Germany",1,28,NA,NA,NA,NA,NA,NA
"127",127,1914,"Earthquake","ETH","Ethiopia",1,NA,NA,NA,NA,NA,NA,NA
"128",128,1914,"Earthquake","IDN","Indonesia",1,20,NA,20,NA,40,NA,NA
"129",129,1914,"Earthquake","JPN","Japan",2,129,NA,NA,NA,NA,NA,NA
"130",130,1914,"Industrial accident","CAN","Canada",1,189,NA,NA,NA,NA,NA,NA
"131",131,1914,"Storm","TKL","Tokelau",1,NA,NA,NA,NA,NA,NA,NA
"132",132,1914,"Transport accident","CAN","Canada",1,1014,NA,NA,NA,NA,NA,NA
"133",133,1914,"Volcanic activity","JPN","Japan",1,140,NA,NA,NA,NA,20000,NA
"134",134,1915,"Earthquake","HND","Honduras",1,NA,NA,NA,NA,NA,NA,NA
"135",135,1915,"Earthquake","ITA","Italy",1,29980,NA,NA,NA,NA,60000,NA
"136",136,1915,"Earthquake","USA","United States of America (the)",1,6,NA,NA,NA,NA,1000,NA
"137",137,1915,"Flood","CHN","China",1,NA,3000000,NA,NA,3e+06,NA,NA
"138",138,1915,"Mass movement (dry)","CAN","Canada",1,56,NA,22,NA,78,NA,NA
"139",139,1915,"Storm","HTI","Haiti",1,1600,NA,NA,NA,NA,NA,NA
"140",140,1915,"Storm","USA","United States of America (the)",1,525,NA,NA,NA,NA,60000,NA
"141",141,1915,"Transport accident","BLR","Belarus",1,21,NA,NA,NA,NA,NA,NA
"142",142,1915,"Transport accident","DEU","Germany",1,19,NA,NA,NA,NA,NA,NA
"143",143,1915,"Transport accident","GBR","United Kingdom of Great Britain and Northern Irela",1,227,NA,246,NA,473,NA,NA
"144",144,1915,"Transport accident","USA","United States of America (the)",1,812,NA,NA,NA,NA,NA,NA
"145",145,1916,"Earthquake","ROU","Romania",1,NA,NA,NA,NA,NA,NA,NA
"146",146,1916,"Miscellaneous accident","CAN","Canada",2,241,NA,NA,8000,8241,2500,NA
"147",147,1916,"Miscellaneous accident","USA","United States of America (the)",1,30,NA,NA,NA,NA,NA,NA
"148",148,1916,"Storm","IND","India",1,300,NA,NA,NA,NA,NA,NA
"149",149,1916,"Transport accident","BGR","Bulgaria",1,20,NA,NA,NA,NA,NA,NA
"150",150,1916,"Transport accident","CHN","China",1,1000,NA,NA,NA,NA,NA,NA
"151",151,1916,"Transport accident","DEU","Germany",1,27,NA,NA,NA,NA,NA,NA
"152",152,1916,"Transport accident","GBR","United Kingdom of Great Britain and Northern Irela",2,42,NA,NA,NA,NA,NA,NA
"153",153,1917,"Earthquake","CHN","China",1,1800,NA,NA,NA,NA,NA,NA
"154",154,1917,"Earthquake","GTM","Guatemala",1,2650,NA,NA,NA,NA,NA,NA
"155",155,1917,"Earthquake","IDN","Indonesia",1,15000,NA,NA,NA,NA,NA,NA
"156",156,1917,"Epidemic","SUN","Soviet Union",1,2500000,NA,NA,NA,NA,NA,NA
"157",157,1917,"Flood","CHN","China",1,NA,635000,NA,NA,635000,NA,NA
"158",158,1917,"Industrial accident","CAN","Canada",1,65,NA,NA,NA,NA,NA,NA
"159",159,1917,"Storm","JAM","Jamaica",1,57,NA,NA,NA,NA,NA,NA
"160",160,1917,"Storm","JPN","Japan",1,4000,NA,NA,NA,NA,50000,NA
"161",161,1917,"Transport accident","BEL","Belgium",1,20,NA,NA,NA,NA,NA,NA
"162",162,1917,"Transport accident","CAN","Canada",1,1600,NA,9000,6000,16600,NA,NA
"163",163,1917,"Transport accident","DNK","Denmark",1,18,NA,NA,NA,NA,NA,NA
"164",164,1917,"Transport accident","FRA","France",2,561,NA,NA,NA,NA,NA,NA
"165",165,1917,"Transport accident","DEU","Germany",1,23,NA,NA,NA,NA,NA,NA
"166",166,1917,"Transport accident","NLD","Netherlands (the)",2,45,NA,NA,NA,NA,NA,NA
"167",167,1918,"Earthquake","CHN","China",1,10000,NA,NA,NA,NA,NA,NA
"168",168,1918,"Earthquake","PHL","Philippines (the)",1,100,NA,NA,NA,NA,NA,NA
"169",169,1918,"Earthquake","PRI","Puerto Rico",1,116,NA,NA,NA,NA,NA,NA
"170",170,1918,"Earthquake","RUS","Russian Federation (the)",1,47,NA,NA,NA,NA,NA,NA
"171",171,1918,"Earthquake","USA","United States of America (the)",1,116,NA,NA,NA,NA,29000,NA
"172",172,1918,"Epidemic","BGD","Bangladesh",1,393000,NA,NA,NA,NA,NA,NA
"173",173,1918,"Epidemic","CAN","Canada",1,50000,2000000,NA,NA,2050000,NA,NA
"174",174,1918,"Epidemic","NZL","New Zealand",1,6700,NA,NA,NA,NA,NA,NA
"175",175,1918,"Industrial accident","CAN","Canada",1,88,NA,NA,NA,NA,NA,NA
"176",176,1918,"Miscellaneous accident","USA","United States of America (the)",1,38,NA,NA,NA,NA,NA,NA
"177",177,1918,"Storm","USA","United States of America (the)",1,34,NA,NA,NA,NA,NA,NA
"178",178,1918,"Transport accident","CAN","Canada",1,343,NA,NA,NA,NA,NA,NA
"179",179,1918,"Transport accident","DEU","Germany",1,22,NA,NA,NA,NA,NA,NA
"180",180,1918,"Transport accident","NLD","Netherlands (the)",2,60,NA,40,NA,100,NA,NA
"181",181,1918,"Transport accident","USA","United States of America (the)",2,198,NA,NA,NA,NA,NA,NA
"182",182,1918,"Wildfire","USA","United States of America (the)",1,1000,NA,NA,NA,NA,1e+05,NA
"183",183,1919,"Drought","AIA","Anguilla",1,NA,NA,NA,NA,NA,NA,NA
"184",184,1919,"Epidemic","AIA","Anguilla",1,NA,NA,NA,NA,NA,NA,NA
"185",185,1919,"Storm","BGD","Bangladesh",1,NA,NA,NA,NA,NA,NA,NA
"186",186,1919,"Storm","USA","United States of America (the)",1,500,NA,NA,NA,NA,25000,NA
"187",187,1919,"Volcanic activity","IDN","Indonesia",1,5000,NA,NA,NA,NA,NA,NA
"188",188,1920,"Drought","CPV","Cabo Verde",1,24000,NA,NA,NA,NA,NA,NA
"189",189,1920,"Drought","CHN","China",1,5e+05,20000000,NA,NA,20500000,NA,NA
"190",190,1920,"Earthquake","CHN","China",1,180000,NA,NA,NA,NA,NA,NA
"191",191,1920,"Earthquake","ITA","Italy",1,NA,NA,650,NA,650,NA,NA
"192",192,1920,"Earthquake","ZAF","South Africa",1,NA,NA,NA,NA,NA,NA,NA
"193",193,1920,"Epidemic","AIA","Anguilla",1,NA,NA,NA,NA,NA,NA,NA
"194",194,1920,"Epidemic","IND","India",2,2500000,NA,NA,NA,NA,NA,NA
"195",195,1920,"Flood","DFR","Germany Fed Rep",1,NA,NA,NA,NA,NA,20000,NA
"196",196,1920,"Industrial accident","BEL","Belgium",1,12,NA,NA,NA,NA,NA,NA
"197",197,1920,"Miscellaneous accident","JPN","Japan",1,40,NA,NA,NA,NA,NA,NA
"198",198,1920,"Storm","USA","United States of America (the)",1,224,NA,NA,NA,NA,NA,NA
"199",199,1921,"Drought","SUN","Soviet Union",1,1200000,5000000,NA,NA,6200000,NA,NA
"200",200,1921,"Earthquake","ETH","Ethiopia",1,NA,NA,NA,NA,NA,NA,NA
"201",201,1921,"Epidemic","AIA","Anguilla",1,NA,NA,NA,NA,NA,NA,NA
"202",202,1921,"Industrial accident","BEL","Belgium",1,21,NA,NA,NA,NA,NA,NA
"203",203,1921,"Industrial accident","DEU","Germany",1,600,NA,1500,NA,2100,NA,NA
"204",204,1921,"Transport accident","CHN","China",1,1000,NA,NA,NA,NA,NA,NA
"205",205,1921,"Transport accident","GBR","United Kingdom of Great Britain and Northern Irela",1,44,NA,NA,NA,NA,NA,NA
"206",206,1922,"Earthquake","CHL","Chile",2,1100,NA,NA,NA,NA,NA,NA
"207",207,1922,"Epidemic","AIA","Anguilla",1,NA,NA,NA,NA,NA,NA,NA
"208",208,1922,"Industrial accident","BEL","Belgium",1,10,NA,NA,NA,NA,NA,NA
"209",209,1922,"Landslide","ITA","Italy",1,100,NA,NA,NA,NA,NA,NA
"210",210,1922,"Miscellaneous accident","TUR","Turkey",1,200,NA,NA,NA,NA,1e+05,NA
"211",211,1922,"Storm","BGD","Bangladesh",1,NA,NA,NA,NA,NA,NA,NA
"212",212,1922,"Storm","CHN","China",1,1e+05,NA,NA,NA,NA,NA,NA
"213",213,1922,"Transport accident","CHN","China",1,17,NA,NA,NA,NA,NA,NA
"214",214,1922,"Transport accident","USA","United States of America (the)",1,34,NA,NA,NA,NA,NA,NA
"215",215,1922,"Wildfire","CAN","Canada",1,43,NA,NA,11000,11043,8000,NA
"216",216,1923,"Earthquake","CHN","China",2,7200,NA,NA,NA,NA,NA,NA
"217",217,1923,"Earthquake","JPN","Japan",2,145144,100000,103733,NA,348877,6e+05,NA
"218",218,1923,"Earthquake","SUN","Soviet Union",1,18,NA,NA,NA,NA,NA,NA
"219",219,1923,"Epidemic","AIA","Anguilla",1,NA,NA,NA,NA,NA,NA,NA
"220",220,1923,"Epidemic","NER","Niger (the)",1,1e+05,NA,NA,NA,NA,NA,NA
"221",221,1923,"Epidemic","SUN","Soviet Union",1,NA,18000000,NA,NA,1.8e+07,NA,NA
"222",222,1923,"Industrial accident","BEL","Belgium",1,10,NA,NA,NA,NA,NA,NA
"223",223,1923,"Landslide","JPN","Japan",1,200,NA,NA,NA,NA,NA,NA
"224",224,1923,"Miscelaneous accident","FRA","France",1,600,NA,NA,NA,NA,NA,NA
"225",225,1923,"Miscelaneous accident","JPN","Japan",1,3800,NA,NA,NA,NA,NA,NA
"226",226,1923,"Storm","BGD","Bangladesh",1,6,NA,NA,25000,25006,NA,NA
"227",227,1923,"Storm","HKG","Hong Kong",1,100,NA,NA,NA,NA,NA,NA
"228",228,1923,"Storm","JAM","Jamaica",1,4,NA,NA,1300,1304,NA,NA
"229",229,1923,"Storm","JPN","Japan",1,3000,NA,NA,NA,NA,10000,NA
"230",230,1923,"Storm","MMR","Myanmar",1,6,NA,NA,NA,NA,NA,NA
"231",231,1923,"Storm","SUN","Soviet Union",1,23,NA,NA,NA,NA,NA,NA
"232",232,1924,"Earthquake","ECU","Ecuador",1,40,NA,NA,NA,NA,NA,NA
"233",233,1924,"Earthquake","IDN","Indonesia",1,727,NA,NA,11250,11977,NA,NA
"234",234,1924,"Epidemic","IND","India",1,3e+05,NA,NA,NA,NA,NA,NA
"235",235,1924,"Industrial accident","BEL","Belgium",1,24,NA,NA,NA,NA,NA,NA
"236",236,1924,"Storm","IND","India",1,1242,1000000,NA,NA,1001242,NA,NA
"237",237,1924,"Storm","TWN","Taiwan (Province of China)",1,1000,NA,NA,NA,NA,NA,NA
"238",238,1925,"Earthquake","CHN","China",1,5000,NA,NA,NA,NA,NA,NA
"239",239,1925,"Earthquake","USA","United States of America (the)",1,13,NA,NA,NA,NA,8000,NA
"240",240,1925,"Flood","DFR","Germany Fed Rep",1,NA,NA,NA,NA,NA,19000,NA
"241",241,1925,"Storm","IND","India",1,80,NA,NA,NA,NA,NA,NA
"242",242,1925,"Storm","TKL","Tokelau",1,NA,NA,NA,NA,NA,NA,NA
"243",243,1925,"Storm","USA","United States of America (the)",1,739,NA,NA,NA,NA,18000,NA
"244",244,1925,"Transport accident","USA","United States of America (the)",1,14,NA,NA,NA,NA,NA,NA
"245",245,1926,"Earthquake","EGY","Egypt",1,12,NA,NA,NA,NA,NA,NA
"246",246,1926,"Epidemic","IND","India",1,423000,NA,NA,NA,NA,NA,NA
"247",247,1926,"Flood","BEL","Belgium",1,NA,NA,NA,NA,NA,NA,NA
"248",248,1926,"Flood","DFR","Germany Fed Rep",1,NA,NA,NA,NA,NA,31000,NA
"249",249,1926,"Flood","IND","India",1,NA,NA,NA,NA,NA,NA,NA
"250",250,1926,"Flood","ROU","Romania",1,1000,NA,NA,NA,NA,NA,NA
"251",251,1926,"Landslide","COL","Colombia",1,100,NA,NA,NA,NA,NA,NA
"252",252,1926,"Landslide","FRA","France",1,28,NA,NA,NA,NA,NA,NA
"253",253,1926,"Storm","BHS","Bahamas (the)",1,NA,NA,NA,NA,NA,NA,NA
"254",254,1926,"Storm","BGD","Bangladesh",1,NA,NA,NA,NA,NA,NA,NA
"255",255,1926,"Storm","CUB","Cuba",1,600,NA,NA,NA,NA,NA,NA
"256",256,1926,"Storm","MMR","Myanmar",1,2700,NA,NA,40000,42700,NA,NA
"257",257,1926,"Storm","PAK","Pakistan",1,NA,NA,NA,NA,NA,NA,NA
"258",258,1926,"Storm","USA","United States of America (the)",2,268,NA,NA,NA,NA,73000,NA
"259",259,1926,"Volcanic activity","JPN","Japan",1,144,NA,NA,NA,NA,NA,NA
"260",260,1927,"Earthquake","CHN","China",1,2e+05,NA,NA,NA,NA,NA,NA
"261",261,1927,"Earthquake","ETH","Ethiopia",1,NA,NA,NA,NA,NA,NA,NA
"262",262,1927,"Earthquake","IDN","Indonesia",1,50,NA,50,NA,100,NA,NA
"263",263,1927,"Earthquake","JPN","Japan",2,5850,NA,NA,NA,NA,80000,NA
"264",264,1927,"Earthquake","JOR","Jordan",1,242,NA,NA,NA,NA,NA,NA
"265",265,1927,"Flood","DZA","Algeria",1,3000,NA,NA,NA,NA,NA,NA
"266",266,1927,"Flood","USA","United States of America (the)",1,246,NA,NA,NA,NA,230,NA
"267",267,1927,"Industrial accident","BEL","Belgium",1,26,NA,NA,NA,NA,NA,NA
"268",268,1927,"Miscellaneous accident","CAN","Canada",1,76,NA,NA,NA,NA,NA,NA
"269",269,1927,"Storm","CHN","China",1,5000,NA,NA,NA,NA,NA,NA
"270",270,1927,"Storm","IND","India",2,685,40000,10,NA,40695,NA,NA
"271",271,1927,"Storm","USA","United States of America (the)",1,87,NA,NA,NA,NA,22000,NA
"272",272,1928,"Drought","CHN","China",1,3e+06,NA,NA,NA,NA,NA,NA
"273",273,1928,"Earthquake","BGR","Bulgaria",1,107,NA,NA,NA,NA,NA,NA
"274",274,1928,"Earthquake","CAN","Canada",1,27,NA,NA,NA,NA,NA,NA
"275",275,1928,"Earthquake","CHL","Chile",1,220,NA,NA,NA,NA,NA,NA
"276",276,1928,"Earthquake","GRC","Greece",1,103,NA,NA,NA,NA,NA,NA
"277",277,1928,"Earthquake","IDN","Indonesia",1,128,NA,NA,NA,NA,NA,NA
"278",278,1928,"Earthquake","ROU","Romania",1,NA,NA,NA,NA,NA,NA,NA
"279",279,1928,"Earthquake","TUR","Turkey",1,50,NA,209,NA,259,NA,NA
"280",280,1928,"Flood","BEL","Belgium",1,NA,6000,NA,NA,6000,NA,NA
"281",281,1928,"Flood","IND","India",1,36,NA,NA,2000,2036,NA,NA
"282",282,1928,"Miscellaneous accident","USA","United States of America (the)",1,400,NA,NA,NA,NA,NA,NA
"283",283,1928,"Storm","GLP","Guadeloupe",1,2000,NA,NA,NA,NA,NA,NA
"284",284,1928,"Storm","MSR","Montserrat",1,NA,NA,NA,NA,NA,NA,NA
"285",285,1928,"Storm","POL","Poland",1,82,NA,NA,NA,NA,NA,NA
"286",286,1928,"Storm","PRI","Puerto Rico",1,300,NA,NA,NA,NA,50000,NA
"287",287,1928,"Storm","ROU","Romania",1,6,NA,NA,NA,NA,NA,NA
"288",288,1928,"Storm","KNA","Saint Kitts and Nevis",1,NA,NA,NA,NA,NA,NA,NA
"289",289,1928,"Storm","USA","United States of America (the)",1,1836,NA,NA,NA,NA,25000,NA
"290",290,1928,"Transport accident","BRA","Brazil",2,24,NA,NA,NA,NA,NA,NA
"291",291,1928,"Transport accident","CAN","Canada",1,115,NA,NA,NA,NA,NA,NA
"292",292,1929,"Earthquake","IRN","Iran (Islamic Republic of)",1,3300,NA,1121,NA,4421,NA,NA
"293",293,1929,"Earthquake","NZL","New Zealand",1,17,NA,NA,NA,NA,NA,NA
"294",294,1929,"Industrial accident","BEL","Belgium",2,38,NA,20,NA,58,NA,NA
"295",295,1929,"Storm","BHS","Bahamas (the)",1,NA,NA,NA,NA,NA,NA,NA
